geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
northeast,balance_of_manufacturing,2022,,,1.712,,,,1.185,47.154,0,,,0,,,,,68.088,19.601,,15.304,,4.715,,,0,1.336,,industrial
northeast,balance_of_manufacturing,2023,,,1.748,,,,1.11,48.031,0,,,0,,,,,67.895,26.847,,12.939,,4.734,,,0,1.364,,industrial
northeast,balance_of_manufacturing,2024,,,1.773,,,,1.054,48.303,0,,,0,,,,,68.22,32.569,,10.662,,4.185,,,0,1.381,,industrial
northeast,balance_of_manufacturing,2025,,,1.808,,,,1.034,48.757,0,,,0,,,,,68.16,35.753,,9.663,,4.037,,,0,1.406,,industrial
northeast,balance_of_manufacturing,2026,,,1.845,,,,1.023,49.231,0,,,0,,,,,68.143,38.289,,8.93,,3.945,,,0,1.432,,industrial
northeast,balance_of_manufacturing,2027,,,1.881,,,,1.026,49.749,0,,,0,,,,,68.14,39.077,,9.064,,4.211,,,0,1.457,,industrial
northeast,balance_of_manufacturing,2028,,,1.912,,,,1.015,50.08,0,,,0,,,,,68.323,40.427,,8.759,,4.166,,,0,1.477,,industrial
northeast,balance_of_manufacturing,2029,,,1.944,,,,1.016,50.468,0,,,0,,,,,68.447,41.12,,8.825,,4.292,,,0,1.498,,industrial
northeast,balance_of_manufacturing,2030,,,1.979,,,,1.009,51.036,0,,,0,,,,,68.705,42.364,,8.615,,4.28,,,0,1.52,,industrial
northeast,balance_of_manufacturing,2031,,,2.017,,,,1.009,51.533,0,,,0,,,,,69.095,43.426,,8.545,,4.333,,,0,1.545,,industrial
northeast,balance_of_manufacturing,2032,,,2.046,,,,1.001,51.743,0,,,0,,,,,69.61,44.537,,8.28,,4.198,,,0,1.561,,industrial
northeast,balance_of_manufacturing,2033,,,2.074,,,,1.002,51.727,0,,,0,,,,,69.943,44.97,,8.377,,4.247,,,0,1.577,,industrial
northeast,balance_of_manufacturing,2034,,,2.108,,,,1.005,51.96,0,,,0,,,,,70.481,45.559,,8.462,,4.29,,,0,1.597,,industrial
northeast,balance_of_manufacturing,2035,,,2.145,,,,1.007,52.327,0,,,0,,,,,71.199,46.457,,8.435,,4.277,,,0,1.619,,industrial
northeast,balance_of_manufacturing,2036,,,2.18,,,,1.011,52.7,0,,,0,,,,,71.921,47.178,,8.476,,4.297,,,0,1.64,,industrial
northeast,balance_of_manufacturing,2037,,,2.216,,,,1.014,53.043,0,,,0,,,,,72.627,47.749,,8.601,,4.361,,,0,1.661,,industrial
northeast,balance_of_manufacturing,2038,,,2.254,,,,1.015,53.479,0,,,0,,,,,73.413,48.827,,8.484,,4.301,,,0,1.683,,industrial
northeast,balance_of_manufacturing,2039,,,2.296,,,,1.023,53.922,0,,,0,,,,,74.305,49.607,,8.571,,4.346,,,0,1.708,,industrial
northeast,balance_of_manufacturing,2040,,,2.335,,,,1.01,54.293,0,,,0,,,,,75.158,51.885,,7.811,,3.96,,,0,1.731,,industrial
northeast,balance_of_manufacturing,2041,,,2.38,,,,1.013,54.777,0,,,0,,,,,76.127,53.142,,7.684,,3.896,,,0,1.758,,industrial
northeast,balance_of_manufacturing,2042,,,2.43,,,,1.02,55.263,0,,,0,,,,,77.286,54.329,,7.67,,3.889,,,0,1.788,,industrial
northeast,balance_of_manufacturing,2043,,,2.481,,,,1.03,56,0,,,0,,,,,78.461,55.308,,7.798,,3.954,,,0,1.82,,industrial
northeast,balance_of_manufacturing,2044,,,2.532,,,,1.04,56.516,0,,,0,,,,,79.665,56.523,,7.779,,3.944,,,0,1.85,,industrial
northeast,balance_of_manufacturing,2045,,,2.582,,,,1.05,57.062,0,,,0,,,,,80.734,57.493,,7.876,,3.993,,,0,1.88,,industrial
northeast,balance_of_manufacturing,2046,,,2.631,,,,1.055,57.673,0,,,0,,,,,81.822,58.716,,7.825,,3.967,,,0,1.909,,industrial
northeast,balance_of_manufacturing,2047,,,2.677,,,,1.061,58.001,0,,,0,,,,,82.779,59.744,,7.833,,3.971,,,0,1.935,,industrial
northeast,balance_of_manufacturing,2048,,,2.725,,,,1.071,58.463,0,,,0,,,,,83.77,60.696,,7.921,,4.016,,,0,1.964,,industrial
northeast,balance_of_manufacturing,2049,,,2.775,,,,1.08,59.011,0,,,0,,,,,84.788,61.715,,7.994,,4.053,,,0,1.993,,industrial
northeast,balance_of_manufacturing,2050,,,2.825,,,,1.09,59.501,0,,,0,,,,,85.763,62.685,,8.089,,4.101,,,0,2.022,,industrial
northeast,bulk_chemicals,2014,,,,,,,2.859,33.79,,,21.962,4.211,,0,,5.57,40.032,15.546,,5.435,0,0.744,,,0.321,0.97,,industrial
northeast,bulk_chemicals,2015,,,,,,,2.99,36.526,,,24.31,3.504,,0,,5.424,39.313,11.427,,6.944,0,2,,,0.187,0.679,,industrial
northeast,bulk_chemicals,2016,,,,,,,2.68,37.823,,,24.174,3.669,,0,,5.62,42.506,10.544,,7.408,0,2.677,,,0.279,0,,industrial
northeast,bulk_chemicals,2017,,,,,,,2.709,35.753,,,25.058,3.493,,0,,5.756,42.584,12.106,,7.797,0,1.951,,,0.283,0,,industrial
northeast,bulk_chemicals,2018,,,,,,,2.749,36.972,,,28.521,2.758,,0,,6.082,45.474,15.357,,7.201,0,2.16,,,0.271,0,,industrial
northeast,bulk_chemicals,2019,,,,,,,2.908,35.567,,,30.589,4.393,,0,,6.183,47.911,13.13,,9.262,0,2.091,,,0.285,0,,industrial
northeast,bulk_chemicals,2020,,,,,,,2.782,34.782,,,31.039,4.053,,0,,5.923,48.081,13.007,,9.528,0,1.053,,,0.251,0,,industrial
northeast,bulk_chemicals,2021,,,,,,,3.005,31.276,,,34.045,3.345,,0,,6.297,49.568,20.628,,7.329,0,1.055,,,0.277,0,,industrial
northeast,bulk_chemicals,2022,,,,,,,3.042,32.509,,,35.141,2.768,,0,,6.284,50.343,22.292,,7.598,0,1.385,,,0.287,0,,industrial
northeast,bulk_chemicals,2023,,,,,,,2.93,33.122,,,35.389,2.635,,0,,6.328,50.039,25.141,,7.126,0,1.542,,,0.273,0,,industrial
northeast,bulk_chemicals,2024,,,,,,,2.865,33.985,,,36.229,2.539,,0,,6.457,50.99,28.092,,6.561,0,1.523,,,0.257,0,,industrial
northeast,bulk_chemicals,2025,,,,,,,2.838,34.521,,,36.898,2.482,,0,,6.559,51.424,30.162,,6.276,0,1.551,,,0.25,0,,industrial
northeast,bulk_chemicals,2026,,,,,,,2.802,34.745,,,37.276,2.42,,0,,6.648,51.341,31.93,,5.993,0,1.566,,,0.243,0,,industrial
northeast,bulk_chemicals,2027,,,,,,,2.807,34.877,,,37.512,2.413,,0,,6.709,51.163,32.827,,6.075,0,1.669,,,0.246,0,,industrial
northeast,bulk_chemicals,2028,,,,,,,2.778,34.924,,,37.832,2.378,,0,,6.771,51.079,34,,5.923,0,1.666,,,0.243,0,,industrial
northeast,bulk_chemicals,2029,,,,,,,2.784,34.993,,,38.194,2.379,,0,,6.85,51.152,34.861,,5.958,0,1.714,,,0.245,0,,industrial
northeast,bulk_chemicals,2030,,,,,,,2.775,35.213,,,38.675,2.365,,0,,6.943,51.406,36.036,,5.88,0,1.728,,,0.244,0,,industrial
northeast,bulk_chemicals,2031,,,,,,,2.775,35.32,,,39.11,2.358,,0,,7.034,51.611,37.087,,5.855,0,1.756,,,0.245,0,,industrial
northeast,bulk_chemicals,2032,,,,,,,2.749,35.18,,,39.377,2.334,,0,,7.152,51.669,38.126,,5.681,0,1.704,,,0.24,0,,industrial
northeast,bulk_chemicals,2033,,,,,,,2.751,34.976,,,39.703,2.336,,0,,7.203,51.749,38.826,,5.69,0,1.706,,,0.241,0,,industrial
northeast,bulk_chemicals,2034,,,,,,,2.752,34.855,,,40.096,2.337,,0,,7.272,51.877,39.577,,5.688,0,1.706,,,0.242,0,,industrial
northeast,bulk_chemicals,2035,,,,,,,2.741,34.693,,,40.468,2.328,,0,,7.327,51.808,40.399,,5.602,0,1.68,,,0.241,0,,industrial
northeast,bulk_chemicals,2036,,,,,,,2.736,34.475,,,40.648,2.322,,0,,7.36,51.749,41.15,,5.554,0,1.666,,,0.24,0,,industrial
northeast,bulk_chemicals,2037,,,,,,,2.728,34.271,,,40.91,2.318,,0,,7.416,51.721,41.845,,5.549,0,1.664,,,0.241,0,,industrial
northeast,bulk_chemicals,2038,,,,,,,2.71,34.194,,,41.137,2.302,,0,,7.472,51.702,42.791,,5.429,0,1.628,,,0.238,0,,industrial
northeast,bulk_chemicals,2039,,,,,,,2.689,33.75,,,41.191,2.283,,0,,7.5,51.249,43.448,,5.352,0,1.605,,,0.236,0,,industrial
northeast,bulk_chemicals,2040,,,,,,,2.607,33.116,,,41.103,2.207,,0,,7.497,50.535,44.798,,4.87,0,1.46,,,0.221,0,,industrial
northeast,bulk_chemicals,2041,,,,,,,2.572,32.64,,,41.137,2.177,,0,,7.512,50.031,45.664,,4.696,0,1.408,,,0.216,0,,industrial
northeast,bulk_chemicals,2042,,,,,,,2.559,32.393,,,41.374,2.166,,0,,7.563,49.919,46.621,,4.607,0,1.382,,,0.214,0,,industrial
northeast,bulk_chemicals,2043,,,,,,,2.55,32.159,,,41.538,2.16,,0,,7.615,49.769,47.538,,4.576,0,1.372,,,0.214,0,,industrial
northeast,bulk_chemicals,2044,,,,,,,2.53,31.692,,,41.547,2.14,,0,,7.636,49.373,48.588,,4.46,0,1.337,,,0.211,0,,industrial
northeast,bulk_chemicals,2045,,,,,,,2.517,31.282,,,41.657,2.132,,0,,7.665,49.064,49.655,,4.406,0,1.321,,,0.21,0,,industrial
northeast,bulk_chemicals,2046,,,,,,,2.489,30.755,,,41.728,2.108,,0,,7.678,48.638,50.923,,4.283,0,1.284,,,0.206,0,,industrial
northeast,bulk_chemicals,2047,,,,,,,2.468,30.209,,,41.823,2.091,,0,,7.699,48.289,52.257,,4.198,0,1.259,,,0.204,0,,industrial
northeast,bulk_chemicals,2048,,,,,,,2.454,29.647,,,41.922,2.079,,0,,7.723,47.934,53.652,,4.143,0,1.242,,,0.203,0,,industrial
northeast,bulk_chemicals,2049,,,,,,,2.447,29.241,,,42.241,2.075,,0,,7.779,47.85,55.306,,4.105,0,1.231,,,0.203,0,,industrial
northeast,bulk_chemicals,2050,,,,,,,2.441,28.753,,,42.495,2.07,,0,,7.829,47.687,57.108,,4.07,0,1.221,,,0.202,0,,industrial
northeast,cement,2014,,,,,0.086,,1.963,2.888,,,,0.129,,11.457,,,1.971,0.484,,0.516,,2.306,,,0.025,11.867,,industrial
northeast,cement,2015,,,,,0,,0.415,3.68,,,,0.424,,7.251,,,2.534,0.616,,0,,0.419,,,0.107,15.243,,industrial
northeast,cement,2016,,,,,0,,0.31,3.567,,,,0.401,,6.541,,,2.451,0.359,,0,,0.438,,,0.14,12.078,,industrial
northeast,cement,2017,,,,,0,,0.325,3.49,,,,0.394,,6.569,,,2.454,0.713,,0,,0.321,,,0.151,9.045,,industrial
northeast,cement,2018,,,,,0,,0.33,3.444,,,,0.3,,5.745,,,2.561,0.829,,0,,0.346,,,0.146,7.361,,industrial
northeast,cement,2019,,,,,0,,0.3,3.061,,,,0.504,,5.137,,,2.525,1.263,,0,,0.264,,,0.133,6.607,,industrial
northeast,cement,2020,,,,,0,,0.262,3.11,,,,0.502,,5.148,,,2.49,1.308,,0,,0.125,,,0.116,5.833,,industrial
northeast,cement,2021,,,,,0,,0.248,2.933,,,,0.366,,4.6,,,2.439,1.327,,0,,0.104,,,0.116,5.47,,industrial
northeast,cement,2022,,,,,0,,0.253,3.018,,,,0.303,,4.422,,,2.424,1.327,,0,,0.136,,,0.122,5.408,,industrial
northeast,cement,2023,,,,,0,,0.256,3.087,,,,0.3,,4.296,,,2.399,1.328,,0,,0.167,,,0.128,5.317,,industrial
northeast,cement,2024,,,,,0,,0.256,3.119,,,,0.291,,4.17,,,2.376,1.328,,0,,0.181,,,0.131,5.161,,industrial
northeast,cement,2025,,,,,0,,0.255,3.144,,,,0.283,,4.025,,,2.355,1.328,,0,,0.194,,,0.134,4.988,,industrial
northeast,cement,2026,,,,,0,,0.249,3.114,,,,0.275,,3.789,,,2.317,1.328,,0,,0.204,,,0.137,4.736,,industrial
northeast,cement,2027,,,,,0,,0.249,3.091,,,,0.271,,3.64,,,2.299,1.328,,0,,0.217,,,0.14,4.565,,industrial
northeast,cement,2028,,,,,0,,0.245,3.039,,,,0.264,,3.435,,,2.282,1.328,,0,,0.219,,,0.141,4.331,,industrial
northeast,cement,2029,,,,,0,,0.243,2.987,,,,0.26,,3.24,,,2.271,1.328,,0,,0.223,,,0.142,4.108,,industrial
northeast,cement,2030,,,,,0,,0.244,2.952,,,,0.256,,3.092,,,2.274,1.328,,0,,0.229,,,0.144,3.926,,industrial
northeast,cement,2031,,,,,0,,0.244,2.913,,,,0.254,,2.927,,,2.28,1.328,,0,,0.234,,,0.145,3.731,,industrial
northeast,cement,2032,,,,,0,,0.241,2.847,,,,0.251,,2.741,,,2.285,1.328,,0,,0.23,,,0.145,3.513,,industrial
northeast,cement,2033,,,,,0,,0.239,2.795,,,,0.249,,2.584,,,2.29,1.328,,0,,0.227,,,0.145,3.321,,industrial
northeast,cement,2034,,,,,0,,0.231,2.744,,,,0.247,,2.361,,,2.293,1.328,,0,,0.217,,,0.145,3.103,,industrial
northeast,cement,2035,,,,,0,,0.234,2.723,,,,0.247,,2.387,,,2.303,1.328,,0,,0.225,,,0.145,3.064,,industrial
northeast,cement,2036,,,,,0,,0.235,2.696,,,,0.245,,2.398,,,2.3,1.328,,0,,0.23,,,0.145,3.019,,industrial
northeast,cement,2037,,,,,0,,0.234,2.667,,,,0.242,,2.401,,,2.286,1.328,,0,,0.235,,,0.145,2.974,,industrial
northeast,cement,2038,,,,,0,,0.234,2.647,,,,0.24,,2.414,,,2.277,1.328,,0,,0.239,,,0.145,2.942,,industrial
northeast,cement,2039,,,,,0,,0.233,2.628,,,,0.239,,2.426,,,2.265,1.328,,0,,0.244,,,0.145,2.913,,industrial
northeast,cement,2040,,,,,0,,0.229,2.607,,,,0.235,,2.413,,,2.248,1.328,,0,,0.246,,,0.145,2.871,,industrial
northeast,cement,2041,,,,,0,,0.225,2.59,,,,0.232,,2.404,,,2.234,1.328,,0,,0.249,,,0.145,2.836,,industrial
northeast,cement,2042,,,,,0,,0.224,2.58,,,,0.23,,2.418,,,2.222,1.328,,0,,0.253,,,0.145,2.816,,industrial
northeast,cement,2043,,,,,0,,0.222,2.578,,,,0.227,,2.434,,,2.213,1.328,,0,,0.257,,,0.145,2.801,,industrial
northeast,cement,2044,,,,,0,,0.221,2.577,,,,0.227,,2.452,,,2.206,1.328,,0,,0.262,,,0.145,2.788,,industrial
northeast,cement,2045,,,,,0,,0.22,2.576,,,,0.227,,2.467,,,2.2,1.328,,0,,0.266,,,0.145,2.775,,industrial
northeast,cement,2046,,,,,0,,0.219,2.576,,,,0.224,,2.479,,,2.191,1.328,,0,,0.27,,,0.145,2.762,,industrial
northeast,cement,2047,,,,,0,,0.217,2.571,,,,0.222,,2.486,,,2.181,1.328,,0,,0.273,,,0.145,2.747,,industrial
northeast,cement,2048,,,,,0,,0.216,2.572,,,,0.22,,2.501,,,2.173,1.328,,0,,0.277,,,0.145,2.737,,industrial
northeast,cement,2049,,,,,0,,0.215,2.577,,,,0.219,,2.519,,,2.166,1.328,,0,,0.281,,,0.145,2.729,,industrial
northeast,cement,2050,,,,,0,,0.215,2.585,,,,0.219,,2.539,,,2.161,1.328,,0,,0.285,,,0.145,2.724,,industrial
northeast,coal_mining,2014,,,,,,,2.947,3.555,,,,,0.446,,,,0.412,,,0.714,,,,,0.629,1.852,,industrial
northeast,coal_mining,2015,,,,,,,2.145,3.267,,,,,0.403,,,,0.331,,,0.526,,,,,0.232,1.38,,industrial
northeast,coal_mining,2016,,,,,,,1.34,2.546,,,,,0.306,,,,0.258,,,0.377,,,,,0.239,0.93,,industrial
northeast,coal_mining,2017,,,,,,,1.526,2.678,,,,,0.333,,,,0.272,,,0.449,,,,,0.275,0.769,,industrial
northeast,coal_mining,2018,,,,,,,1.512,2.589,,,,,0.326,,,,0.271,,,0.413,,,,,0.258,0.628,,industrial
northeast,coal_mining,2019,,,,,,,1.313,2.141,,,,,0.284,,,,0.244,,,0.4,,,,,0.209,0.537,,industrial
northeast,coal_mining,2020,,,,,,,0.888,1.552,,,,,0.186,,,,0.181,,,0.29,,,,,0.13,0.366,,industrial
northeast,coal_mining,2021,,,,,,,1.062,1.77,,,,,0.231,,,,0.214,,,0.232,,,,,0.151,0.429,,industrial
northeast,coal_mining,2022,,,,,,,1.124,1.885,,,,,0.244,,,,0.221,,,0.258,,,,,0.166,0.457,,industrial
northeast,coal_mining,2023,,,,,,,1.014,1.71,,,,,0.22,,,,0.195,,,0.244,,,,,0.156,0.414,,industrial
northeast,coal_mining,2024,,,,,,,0.909,1.537,,,,,0.197,,,,0.172,,,0.224,,,,,0.143,0.373,,industrial
northeast,coal_mining,2025,,,,,,,0.816,1.384,,,,,0.177,,,,0.153,,,0.206,,,,,0.13,0.335,,industrial
northeast,coal_mining,2026,,,,,,,0.827,1.407,,,,,0.179,,,,0.153,,,0.213,,,,,0.134,0.341,,industrial
northeast,coal_mining,2027,,,,,,,0.806,1.374,,,,,0.174,,,,0.147,,,0.212,,,,,0.133,0.333,,industrial
northeast,coal_mining,2028,,,,,,,0.811,1.385,,,,,0.175,,,,0.147,,,0.215,,,,,0.135,0.336,,industrial
northeast,coal_mining,2029,,,,,,,0.814,1.391,,,,,0.176,,,,0.147,,,0.218,,,,,0.137,0.337,,industrial
northeast,coal_mining,2030,,,,,,,0.808,1.383,,,,,0.174,,,,0.145,,,0.219,,,,,0.137,0.335,,industrial
northeast,coal_mining,2031,,,,,,,0.805,1.379,,,,,0.173,,,,0.144,,,0.22,,,,,0.138,0.334,,industrial
northeast,coal_mining,2032,,,,,,,0.803,1.376,,,,,0.173,,,,0.143,,,0.219,,,,,0.137,0.333,,industrial
northeast,coal_mining,2033,,,,,,,0.797,1.367,,,,,0.172,,,,0.142,,,0.218,,,,,0.136,0.331,,industrial
northeast,coal_mining,2034,,,,,,,0.796,1.364,,,,,0.172,,,,0.142,,,0.217,,,,,0.136,0.331,,industrial
northeast,coal_mining,2035,,,,,,,0.786,1.348,,,,,0.17,,,,0.14,,,0.215,,,,,0.134,0.327,,industrial
northeast,coal_mining,2036,,,,,,,0.782,1.341,,,,,0.169,,,,0.14,,,0.214,,,,,0.134,0.325,,industrial
northeast,coal_mining,2037,,,,,,,0.772,1.324,,,,,0.167,,,,0.138,,,0.211,,,,,0.132,0.321,,industrial
northeast,coal_mining,2038,,,,,,,0.759,1.301,,,,,0.164,,,,0.135,,,0.207,,,,,0.13,0.315,,industrial
northeast,coal_mining,2039,,,,,,,0.752,1.289,,,,,0.162,,,,0.134,,,0.206,,,,,0.129,0.312,,industrial
northeast,coal_mining,2040,,,,,,,0.75,1.286,,,,,0.162,,,,0.134,,,0.205,,,,,0.128,0.312,,industrial
northeast,coal_mining,2041,,,,,,,0.745,1.277,,,,,0.161,,,,0.133,,,0.204,,,,,0.127,0.309,,industrial
northeast,coal_mining,2042,,,,,,,0.746,1.278,,,,,0.161,,,,0.133,,,0.204,,,,,0.128,0.31,,industrial
northeast,coal_mining,2043,,,,,,,0.741,1.27,,,,,0.16,,,,0.132,,,0.202,,,,,0.127,0.308,,industrial
northeast,coal_mining,2044,,,,,,,0.736,1.262,,,,,0.159,,,,0.131,,,0.201,,,,,0.126,0.306,,industrial
northeast,coal_mining,2045,,,,,,,0.726,1.245,,,,,0.157,,,,0.129,,,0.198,,,,,0.124,0.302,,industrial
northeast,coal_mining,2046,,,,,,,0.723,1.24,,,,,0.156,,,,0.129,,,0.198,,,,,0.124,0.301,,industrial
northeast,coal_mining,2047,,,,,,,0.722,1.237,,,,,0.156,,,,0.129,,,0.197,,,,,0.123,0.3,,industrial
northeast,coal_mining,2048,,,,,,,0.724,1.241,,,,,0.156,,,,0.129,,,0.198,,,,,0.124,0.301,,industrial
northeast,coal_mining,2049,,,,,,,0.725,1.242,,,,,0.156,,,,0.129,,,0.198,,,,,0.124,0.301,,industrial
northeast,coal_mining,2050,,,,,,,0.726,1.245,,,,,0.157,,,,0.13,,,0.198,,,,,0.124,0.302,,industrial
northeast,computers_electronics,2014,,,0,,,,0.099,14.08,0,,,0.414,,,,,5.15,2.824,,,,,,,0,0,,industrial
northeast,computers_electronics,2015,,,0,,,,0.153,15.387,0,,,0.508,,,,,5.562,2.52,,,,,,,0,0,,industrial
northeast,computers_electronics,2016,,,0,,,,0.138,15.207,0,,,0.544,,,,,5.912,2.421,,,,,,,0,0,,industrial
northeast,computers_electronics,2017,,,0,,,,0.13,15.673,0,,,0.473,,,,,5.716,2.509,,,,,,,0,0,,industrial
northeast,computers_electronics,2018,,,0,,,,0.118,16.051,0,,,0.33,,,,,5.79,2.7,,,,,,,0,0,,industrial
northeast,computers_electronics,2019,,,0,,,,0.157,15.785,0,,,0.645,,,,,6.258,2.51,,,,,,,0,0,,industrial
northeast,computers_electronics,2020,,,0,,,,0.174,15.413,0,,,0.687,,,,,6.804,2.513,,,,,,,0,0,,industrial
